,date,USD_CNY,USD_KRW,USD_JPY,USD_AUD,USD_BRL,USD_INR,USD_DXY,Stocks_US500,Stocks_USVIX,Stocks_CH50,Stocks_CSI300,Stocks_SHANGHAI50,Stocks_SHANGHAI,Stocks_HK50,Stocks_GEI,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_CrudeOil,Com_BrentCrudeOil,Com_Gasoline,Com_NaturalGas,Com_Uranium,Com_LME_Index,Com_HRC_Steel,Com_IronOre,Com_Nickel,Com_Coal,Com_CokingCoal,Com_Steel,Com_Copper,Com_Aluminum,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Oat,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber,Month,EPU_GEPU_current,EPU_GEPU_ppp,EPU_Australia,EPU_Brazil,EPU_Canada,EPU_Chile,EPU_Hybrid_China,EPU_France,EPU_Germany,EPU_Greece,EPU_India,EPU_Ireland,EPU_Italy,EPU_Japan,EPU_Korea,EPU_Pakistan,EPU_Russia,EPU_Spain,EPU_Singapore,EPU_UK,EPU_US,EPU_Mainland_China
2125,2021-05-17,6.4409,1136.73,109.171,0.77723,5.2729,73.33,90.164,4163.29,19.72,17601.43,5184.98535,3539.9126,3517.61572,28194.09,3249.68,3.665,3.65,3.148,2.943,2.725,2.57,1.64,0.153,0.048,0.01,1.704,0.067,9.38,5.51,5.972,3.786,2.117,0.652,66.27,69.46,2.1583,3.109,30.95,4364.6,1490.0,214.99,17885.75,98.35,1779.0,5580.0,4.7215,2494.75,1866.13245,28.17,1587.5,699.75,13.455,1940.0,1.804,652.5,360.5,16.99,2539.0,18.85,118.45,146.0,1510.0,4242.0,916.8,82.32,1306.0,1327.0,2021-05,190.2541919228571,195.80164008917,150.1909937536984,115.9755845934065,194.5655657751192,371.9423828125,359.935901397028,210.5560677990731,168.6125066737532,51.88536986004075,73.2438034026623,183.2140644121151,59.52795540003586,75.71448403560753,138.2802416798519,69.96906894620189,348.4590506009351,140.4477233886719,196.3557074221422,171.2383212000165,172.0962089286867,216.860559066636
2126,2021-05-18,6.4226,1126.93,108.851,0.77943,5.2605,73.05,89.75,4127.83,21.34,17625.25,5187.601,3537.69629,3529.0144,28593.81,3245.57,3.671,3.65,3.138,2.946,2.731,2.569,1.642,0.151,0.048,0.015,1.729,0.065,9.475,5.615,5.976,3.714,2.118,0.652,65.49,68.71,2.1609,3.012,31.0,4380.4,1496.0,213.23,17941.75,98.725,1884.0,5528.0,4.7355,2465.5,1868.22,28.205,1574.25,698.0,13.35,1950.5,1.803,658.25,356.5,17.21,2504.0,18.88,117.1,147.15,1510.0,4457.0,943.1,84.01,1311.0,1264.0,2021-05,190.2541919228571,195.80164008917,150.1909937536984,115.9755845934065,194.5655657751192,371.9423828125,359.935901397028,210.5560677990731,168.6125066737532,51.88536986004075,73.2438034026623,183.2140644121151,59.52795540003586,75.71448403560753,138.2802416798519,69.96906894620189,348.4590506009351,140.4477233886719,196.3557074221422,171.2383212000165,172.0962089286867,216.860559066636
2127,2021-05-19,6.4379,1131.18,109.267,0.77213,5.3094,73.21,90.191,4115.68,22.18,17537.75,5172.272,3511.46729,3510.9646,28522.05,3222.44,3.658,3.645,3.121,2.929,2.7,2.553,1.683,0.159,0.048,0.015,1.731,0.05,9.55,5.605,5.975,3.812,2.118,0.652,63.35,66.66,2.102,2.964,31.0,4229.2,1504.0,211.96,17289.0,99.1,1829.5,5379.0,4.5895,2430.5,1869.57,27.75,1538.25,679.25,13.365,1946.5,1.81,658.25,353.75,16.95,2469.0,18.93,113.7,150.95,1510.0,4302.0,933.2,82.92,1315.0,1327.0,2021-05,190.2541919228571,195.80164008917,150.1909937536984,115.9755845934065,194.5655657751192,371.9423828125,359.935901397028,210.5560677990731,168.6125066737532,51.88536986004075,73.2438034026623,183.2140644121151,59.52795540003586,75.71448403560753,138.2802416798519,69.96906894620189,348.4590506009351,140.4477233886719,196.3557074221422,171.2383212000165,172.0962089286867,216.860559066636
2128,2021-05-20,6.4314,1127.66,108.84,0.77725,5.2825,73.01,89.808,4159.12,20.67,17615.33,5186.412,3522.45117,3506.94434,28450.29,3257.42,3.635,3.635,3.109,2.912,2.69,2.544,1.634,0.151,0.041,0.008,1.714,0.037,9.48,5.58,5.968,3.672,2.135,0.656,61.94,65.11,2.0472,2.925,31.15,4240.5,1512.0,211.15,17116.05,99.75,1715.5,5056.0,4.582,2371.5,1876.69,27.74,1533.25,675.25,13.28,1934.5,1.819,664.5,358.25,17.04,2444.0,18.98,116.75,150.95,1510.0,4112.0,903.2,81.53,1315.0,1390.0,2021-05,190.2541919228571,195.80164008917,150.1909937536984,115.9755845934065,194.5655657751192,371.9423828125,359.935901397028,210.5560677990731,168.6125066737532,51.88536986004075,73.2438034026623,183.2140644121151,59.52795540003586,75.71448403560753,138.2802416798519,69.96906894620189,348.4590506009351,140.4477233886719,196.3557074221422,171.2383212000165,172.0962089286867,216.860559066636
2129,2021-05-21,6.4344,1127.63,108.95,0.77259,5.3617,72.817,90.017,4155.86,20.15,17407.75,5134.14844,3481.86182,3486.557,28458.44,3257.94,3.617,3.6,3.078,2.885,2.678,2.528,1.632,0.157,0.043,0.005,1.67,0.041,9.455,5.595,5.977,3.717,2.124,0.645,63.58,66.44,2.0685,2.906,31.15,4182.9,1512.0,209.13,16756.0,101.0,1640.0,5114.0,4.496,2351.25,1880.3,27.52,1526.25,674.25,13.185,1937.5,1.818,659.5,356.0,16.67,2456.0,18.95,117.95,150.1,1500.0,3991.0,883.2,82.82,1315.0,1453.0,2021-05,190.2541919228571,195.80164008917,150.1909937536984,115.9755845934065,194.5655657751192,371.9423828125,359.935901397028,210.5560677990731,168.6125066737532,51.88536986004075,73.2438034026623,183.2140644121151,59.52795540003586,75.71448403560753,138.2802416798519,69.96906894620189,348.4590506009351,140.4477233886719,196.3557074221422,171.2383212000165,172.0962089286867,216.860559066636
2130,2021-05-24,6.4079,1123.48,108.829,0.7752,5.3175,72.83,89.844,4197.05,18.4,17510.62,5155.5874,3497.74683,3497.282,28412.26,3281.08,3.612,3.615,3.078,2.893,2.684,2.532,1.608,0.153,0.041,0.01,1.652,0.04,9.495,5.59,5.972,3.724,2.12,0.644,65.78,68.46,2.1177,2.886,31.15,4200.2,1512.0,208.2,17079.5,103.0,1661.0,4960.0,4.5415,2391.0,1881.07,27.8,1522.75,662.25,13.15,1949.0,1.817,657.25,357.25,16.83,2389.0,18.95,117.05,149.0,1500.0,3890.0,880.6,82.82,1315.0,1439.0,2021-05,190.2541919228571,195.80164008917,150.1909937536984,115.9755845934065,194.5655657751192,371.9423828125,359.935901397028,210.5560677990731,168.6125066737532,51.88536986004075,73.2438034026623,183.2140644121151,59.52795540003586,75.71448403560753,138.2802416798519,69.96906894620189,348.4590506009351,140.4477233886719,196.3557074221422,171.2383212000165,172.0962089286867,216.860559066636
2131,2021-05-25,6.4112,1122.36,108.797,0.7749,5.3312,72.79,89.639,4188.13,18.84,18239.01,5318.478,3641.29175,3581.3418,28910.86,3283.36,3.613,3.615,3.076,2.898,2.696,2.543,1.564,0.145,0.043,0.015,1.638,0.037,9.4,5.61,5.972,3.774,2.129,0.652,65.79,68.65,2.1173,2.974,31.1,4191.1,1515.0,207.01,17003.75,105.0,1645.0,4911.0,4.5145,2350.05,1899.264,27.98,1511.75,656.5,13.2,1939.0,1.817,620.25,360.75,17.04,2380.0,18.96,116.5,150.5,1500.0,4024.0,878.0,82.71,1316.0,1397.0,2021-05,190.2541919228571,195.80164008917,150.1909937536984,115.9755845934065,194.5655657751192,371.9423828125,359.935901397028,210.5560677990731,168.6125066737532,51.88536986004075,73.2438034026623,183.2140644121151,59.52795540003586,75.71448403560753,138.2802416798519,69.96906894620189,348.4590506009351,140.4477233886719,196.3557074221422,171.2383212000165,172.0962089286867,216.860559066636
2132,2021-05-26,6.3785,1116.61,109.157,0.77392,5.3115,72.72,90.042,4195.99,17.36,18272.03,5320.593,3657.1897,3593.357,29166.01,3286.13,3.6,3.605,3.074,2.886,2.696,2.538,1.574,0.147,0.041,0.01,1.605,0.029,9.405,5.585,5.9795,3.743,2.127,0.662,65.96,68.73,2.1501,3.027,31.25,4216.2,1670.0,206.89,17256.0,105.25,1619.0,4728.0,4.535,2413.75,1896.44,27.69,1503.5,648.5,13.19,1931.0,1.818,624.5,364.75,16.78,2422.0,18.93,117.05,155.7,1500.0,3970.0,862.3,82.44,1322.0,1339.4,2021-05,190.2541919228571,195.80164008917,150.1909937536984,115.9755845934065,194.5655657751192,371.9423828125,359.935901397028,210.5560677990731,168.6125066737532,51.88536986004075,73.2438034026623,183.2140644121151,59.52795540003586,75.71448403560753,138.2802416798519,69.96906894620189,348.4590506009351,140.4477233886719,196.3557074221422,171.2383212000165,172.0962089286867,216.860559066636
2133,2021-05-27,6.3698,1118.55,109.848,0.77404,5.2383,72.7,89.971,4200.88,16.74,18307.48,5338.233,3664.94165,3608.85059,29113.2,3287.52,3.604,3.58,3.078,2.9,2.698,2.537,1.61,0.147,0.041,0.01,1.594,0.027,9.195,5.59,5.987,3.712,2.112,0.655,66.6,69.2,2.1552,2.958,31.3,4328.5,1665.0,206.37,17860.0,105.5,1611.5,4659.0,4.6665,2461.25,1896.08,27.86,1537.0,676.25,13.235,1937.0,1.819,664.5,372.75,17.12,2430.0,18.97,118.45,155.35,1485.0,3916.0,886.7,82.61,1320.0,1323.0,2021-05,190.2541919228571,195.80164008917,150.1909937536984,115.9755845934065,194.5655657751192,371.9423828125,359.935901397028,210.5560677990731,168.6125066737532,51.88536986004075,73.2438034026623,183.2140644121151,59.52795540003586,75.71448403560753,138.2802416798519,69.96906894620189,348.4590506009351,140.4477233886719,196.3557074221422,171.2383212000165,172.0962089286867,216.860559066636
2134,2021-05-28,6.3585,1113.08,109.825,0.77085,5.2244,72.4,90.031,4204.11,16.76,18301.3,5321.08838,3659.29565,3600.78442,29124.41,3298.35,3.612,3.605,3.088,2.92,2.72,2.552,1.593,0.145,0.043,0.013,1.634,0.027,8.87,5.525,6.003,3.699,2.132,0.7,66.1,68.72,2.1369,2.986,31.4,4349.6,1665.0,205.73,18078.0,106.0,1627.0,4755.0,4.677,2506.5,1902.64,27.88,1530.5,663.5,13.3,1929.0,1.819,656.75,377.5,17.36,2412.0,18.97,118.65,162.35,1475.0,4010.0,890.0,82.12,1320.0,1309.5,2021-05,190.2541919228571,195.80164008917,150.1909937536984,115.9755845934065,194.5655657751192,371.9423828125,359.935901397028,210.5560677990731,168.6125066737532,51.88536986004075,73.2438034026623,183.2140644121151,59.52795540003586,75.71448403560753,138.2802416798519,69.96906894620189,348.4590506009351,140.4477233886719,196.3557074221422,171.2383212000165,172.0962089286867,216.860559066636
2135,2021-05-31,6.3697,1106.58,109.487,0.77459,5.2172,72.511,90.031,4203.075,17.33,18222.82,5331.57,3650.22461,3615.47729,29151.8,3297.11,3.609,3.605,3.077,2.914,2.729,2.563,1.6079,0.1466,0.043,0.0152,1.656,0.029,9.14,5.685,6.022,3.765,2.179,0.756,66.93,69.32,2.1463,3.053,31.4,4349.6,1659.5,205.315,18078.0,118.9,1611.5,4842.0,4.676,2494.625,1906.36,28.0513,1531.0,678.5,13.2925,1929.0,1.819,659.0,381.125,17.525,2421.5,18.97,119.15,161.7,1475.0,3919.0,890.0,83.185,1320.0,1288.5,2021-05,190.2541919228571,195.80164008917,150.1909937536984,115.9755845934065,194.5655657751192,371.9423828125,359.935901397028,210.5560677990731,168.6125066737532,51.88536986004075,73.2438034026623,183.2140644121151,59.52795540003586,75.71448403560753,138.2802416798519,69.96906894620189,348.4590506009351,140.4477233886719,196.3557074221422,171.2383212000165,172.0962089286867,216.860559066636
2136,2021-06-01,6.3817,1108.38,109.496,0.77511,5.1509,72.86,89.831,4202.04,17.9,18258.93,5341.67969,3650.90332,3624.71387,29468.0,3305.52,3.598,3.595,3.08,2.909,2.716,2.552,1.615,0.147,0.043,0.015,1.662,0.024,9.1,5.72,6.025,3.927,2.185,0.755,67.52,70.25,2.1704,3.104,31.45,4343.5,1654.0,204.9,18100.5,118.9333333333333,1544.0,4795.0,4.662,2482.75,1900.19,27.9,1548.5,693.5,13.285,1935.0,1.819,688.75,384.75,17.69,2431.0,18.97,119.65,161.05,1475.0,3891.0,896.7,84.25,1327.0,1267.5,2021-06,178.8095214233047,187.067434435437,100.782506053094,200.0358728744452,172.3816098881067,339.9244995117188,327.0336131217233,219.5001285382321,192.497673747431,70.76922263739841,58.32845706768958,184.4866604748865,104.8056740866969,83.35375510263248,145.2289689728334,94.44441425651364,420.3439596409882,138.3495178222656,181.9508089844942,124.2629062743606,149.131269416058,219.762804790051
2137,2021-06-02,6.3829,1110.92,109.605,0.77437,5.0754,72.95,89.909,4208.12,17.48,18116.56,5289.97363,3622.39771,3597.138,29297.62,3311.85,3.61,3.585,3.098,2.92,2.723,2.55,1.591,0.147,0.046,0.02,1.642,0.024,9.18,5.77,6.005,3.897,2.202,0.75,68.63,71.35,2.1941,3.075,31.5,4316.3,1658.0,204.96,18203.25,118.9666666666667,1600.0,4830.0,4.608,2429.4,1907.944,28.2,1562.5,687.5,13.31,1932.5,1.819,675.0,384.0,17.68,2426.0,18.98,120.15,161.15,1465.0,4092.0,908.2,83.77,1343.0,1330.5,2021-06,178.8095214233047,187.067434435437,100.782506053094,200.0358728744452,172.3816098881067,339.9244995117188,327.0336131217233,219.5001285382321,192.497673747431,70.76922263739841,58.32845706768958,184.4866604748865,104.8056740866969,83.35375510263248,145.2289689728334,94.44441425651364,420.3439596409882,138.3495178222656,181.9508089844942,124.2629062743606,149.131269416058,219.762804790051
2138,2021-06-03,6.3974,1116.46,110.258,0.76652,5.0775,73.04,90.512,4192.85,18.04,18023.5,5255.28564,3591.156,3584.21216,28966.03,3297.58,3.614,3.59,3.095,2.938,2.723,2.543,1.627,0.16,0.046,0.02,1.612,0.018,9.055,5.695,5.997,3.828,2.195,0.75,68.6,71.31,2.2018,3.041,31.6,4187.1,1650.0,208.0,17861.5,119.0,1610.5,4850.0,4.4715,2404.25,1870.57,27.45,1549.25,676.25,13.295,1918.0,1.651,662.0,380.0,17.43,2415.0,17.31,121.25,157.6,1450.0,4158.0,889.8,84.21,1343.0,1326.2,2021-06,178.8095214233047,187.067434435437,100.782506053094,200.0358728744452,172.3816098881067,339.9244995117188,327.0336131217233,219.5001285382321,192.497673747431,70.76922263739841,58.32845706768958,184.4866604748865,104.8056740866969,83.35375510263248,145.2289689728334,94.44441425651364,420.3439596409882,138.3495178222656,181.9508089844942,124.2629062743606,149.131269416058,219.762804790051
2139,2021-06-04,6.3887,1110.52,109.523,0.77421,5.0495,72.86,90.136,4229.89,16.42,18150.06,5282.27734,3612.70142,3591.84473,28918.1,3323.17,3.625,3.58,3.114,2.944,2.728,2.543,1.56,0.149,0.046,0.02,1.642,0.018,8.93,5.62,6.028,3.834,2.173,0.76,69.39,71.89,2.2115,3.097,31.75,4256.7,1653.0,206.29,17993.25,120.3,1610.5,4860.0,4.5375,2448.75,1889.97,27.78,1583.75,687.75,13.31,1910.5,1.652,682.75,394.75,17.71,2409.0,17.31,122.15,161.65,1440.0,4129.0,904.4,85.8,1343.0,1284.2,2021-06,178.8095214233047,187.067434435437,100.782506053094,200.0358728744452,172.3816098881067,339.9244995117188,327.0336131217233,219.5001285382321,192.497673747431,70.76922263739841,58.32845706768958,184.4866604748865,104.8056740866969,83.35375510263248,145.2289689728334,94.44441425651364,420.3439596409882,138.3495178222656,181.9508089844942,124.2629062743606,149.131269416058,219.762804790051
2140,2021-06-07,6.385,1110.62,109.276,0.77557,5.0451,72.786,89.95,4226.52,16.42,18087.67,5277.627,3601.10913,3599.541,28787.28,3324.33,3.638,3.776,3.12,2.983,2.73,2.388,1.57,0.157,0.051,0.025,1.583,0.021,9.01,5.745,6.022,3.902,2.156,0.76,69.04,71.49,2.1931,3.07,32.35,4223.6,1651.5,202.41,17863.0,121.6,1627.5,4878.0,4.535,2423.26,1898.99622,27.875,1560.25,680.0,13.27,1911.0,1.64,679.25,402.25,17.38,2350.0,17.15,125.4,160.15,1420.0,4089.0,882.4,84.36,1343.0,1221.2,2021-06,178.8095214233047,187.067434435437,100.782506053094,200.0358728744452,172.3816098881067,339.9244995117188,327.0336131217233,219.5001285382321,192.497673747431,70.76922263739841,58.32845706768958,184.4866604748865,104.8056740866969,83.35375510263248,145.2289689728334,94.44441425651364,420.3439596409882,138.3495178222656,181.9508089844942,124.2629062743606,149.131269416058,219.762804790051
2141,2021-06-08,6.398,1117.72,109.472,0.77367,5.0325,72.95,90.076,4227.26,17.07,17902.92,5232.1167,3580.28369,3580.1062,28781.38,3322.65,3.647,3.73,3.12,2.962,2.74,2.415,1.528,0.153,0.051,0.025,1.535,0.03,9.005,5.76,6.006,3.822,2.116,0.76,69.87,72.22,2.219,3.128,32.2,4261.3,1650.0,207.84,17912.75,122.75,1620.5,4898.0,4.5475,2456.0,1892.82,27.635,1580.0,685.0,13.14,1914.0,1.632,680.0,408.0,17.71,2375.0,17.02,127.3,157.7,1400.0,4049.0,865.8,85.14,1377.0,1167.0,2021-06,178.8095214233047,187.067434435437,100.782506053094,200.0358728744452,172.3816098881067,339.9244995117188,327.0336131217233,219.5001285382321,192.497673747431,70.76922263739841,58.32845706768958,184.4866604748865,104.8056740866969,83.35375510263248,145.2289689728334,94.44441425651364,420.3439596409882,138.3495178222656,181.9508089844942,124.2629062743606,149.131269416058,219.762804790051
2142,2021-06-09,6.3855,1115.61,109.631,0.77289,5.0621,72.98,90.12,4219.55,17.89,17941.73,5236.449,3587.532,3591.39648,28742.63,3316.48,3.649,3.73,3.117,2.988,2.75,2.405,1.489,0.155,0.051,0.025,1.528,0.019,9.04,5.86,6.016,3.97,2.104,0.765,69.79,72.22,2.2025,3.129,32.3,4270.7,1650.0,210.19,18106.25,123.7,1726.0,4898.0,4.5365,2472.8,1888.29834,27.751,1562.5,682.25,13.085,1870.0,1.634,690.75,396.0,17.73,2348.0,17.07,128.65,157.2,1380.0,3871.0,864.0,86.62,1393.0,1164.2,2021-06,178.8095214233047,187.067434435437,100.782506053094,200.0358728744452,172.3816098881067,339.9244995117188,327.0336131217233,219.5001285382321,192.497673747431,70.76922263739841,58.32845706768958,184.4866604748865,104.8056740866969,83.35375510263248,145.2289689728334,94.44441425651364,420.3439596409882,138.3495178222656,181.9508089844942,124.2629062743606,149.131269416058,219.762804790051
2143,2021-06-10,6.3853,1112.32,109.376,0.77513,5.0552,73.07,90.075,4239.18,16.1,18076.92,5271.46631,3607.6792,3610.859,28738.88,3329.35,3.64,3.727,3.107,2.974,2.74,2.413,1.459,0.151,0.048,0.025,1.441,0.012,9.04,5.86,6.019,3.829,2.085,0.785,70.09,72.52,2.2122,3.149,32.35,4250.3,1647.0,211.91,18257.7,126.0,1804.0,4898.0,4.4945,2486.75,1898.13745,27.965,1544.0,683.75,12.93,1891.5,1.643,699.0,388.25,17.66,2383.0,17.2,127.6,158.7,1360.0,3844.0,871.8,87.36,1393.0,1122.2,2021-06,178.8095214233047,187.067434435437,100.782506053094,200.0358728744452,172.3816098881067,339.9244995117188,327.0336131217233,219.5001285382321,192.497673747431,70.76922263739841,58.32845706768958,184.4866604748865,104.8056740866969,83.35375510263248,145.2289689728334,94.44441425651364,420.3439596409882,138.3495178222656,181.9508089844942,124.2629062743606,149.131269416058,219.762804790051
2144,2021-06-11,6.3957,1116.4,109.671,0.77024,5.1171,73.24,90.555,4247.44,15.65,17886.7,5224.703,3576.77734,3589.748,28842.13,3332.32,3.681,3.715,3.13,2.982,2.74,2.415,1.462,0.151,0.051,0.028,1.444,0.007,9.195,5.945,6.006,3.894,2.101,0.823,70.6,72.69,2.1861,3.296,32.7,4283.9,1647.0,213.13,18204.5,127.0,1780.5,4900.0,4.5415,2463.25,1876.64,27.89,1508.5,680.75,12.85,1885.5,1.647,684.5,381.25,17.54,2350.0,17.25,121.0,157.45,1340.0,3663.0,871.0,87.0,1393.0,1059.2,2021-06,178.8095214233047,187.067434435437,100.782506053094,200.0358728744452,172.3816098881067,339.9244995117188,327.0336131217233,219.5001285382321,192.497673747431,70.76922263739841,58.32845706768958,184.4866604748865,104.8056740866969,83.35375510263248,145.2289689728334,94.44441425651364,420.3439596409882,138.3495178222656,181.9508089844942,124.2629062743606,149.131269416058,219.762804790051
2145,2021-06-14,6.4057,1116.33,110.051,0.77142,5.0601,73.18,90.522,4255.15,16.39,17769.37,5195.631285,3552.722775,3573.1535,28740.33,3338.26,3.683,3.731,3.172,2.989,2.7425,2.4245,1.501,0.161,0.051,0.025,1.483,0.001,9.235,5.98,6.004,3.913,2.096,0.851,70.63,72.86,2.1712,3.352,32.5,4290.6,1655.0,214.05,18450.25,125.55,1747.5,4878.0,4.527,2482.75,1865.995,27.834,1472.25,674.5,12.505,1877.0,1.651,659.25,368.75,17.29,2396.0,17.25,117.65,154.1,1320.0,3375.0,853.7,84.95,1393.0,996.2,2021-06,178.8095214233047,187.067434435437,100.782506053094,200.0358728744452,172.3816098881067,339.9244995117188,327.0336131217233,219.5001285382321,192.497673747431,70.76922263739841,58.32845706768958,184.4866604748865,104.8056740866969,83.35375510263248,145.2289689728334,94.44441425651364,420.3439596409882,138.3495178222656,181.9508089844942,124.2629062743606,149.131269416058,219.762804790051
2146,2021-06-15,6.4042,1117.09,110.09,0.76845,5.0437,73.35,90.536,4246.59,17.02,17652.04,5166.55957,3528.66821,3556.559,28638.53,3338.47,3.685,3.747,3.13,2.996,2.745,2.434,1.499,0.167,0.061,0.025,1.451,-0.001,9.19,6.015,6.04,3.983,2.071,0.883,71.86,73.99,2.1705,3.24,32.35,4168.5,1658.0,213.96,17704.5,125.0,1714.5,4856.0,4.34,2455.75,1858.695,27.637,1465.75,661.5,12.31,1869.5,1.649,667.5,365.5,17.05,2373.0,17.25,116.7,151.2,1320.0,3580.0,845.9,85.28,1393.0,1009.9,2021-06,178.8095214233047,187.067434435437,100.782506053094,200.0358728744452,172.3816098881067,339.9244995117188,327.0336131217233,219.5001285382321,192.497673747431,70.76922263739841,58.32845706768958,184.4866604748865,104.8056740866969,83.35375510263248,145.2289689728334,94.44441425651364,420.3439596409882,138.3495178222656,181.9508089844942,124.2629062743606,149.131269416058,219.762804790051
2147,2021-06-16,6.4392,1132.68,110.772,0.76125,5.0545,73.27,91.129,4223.7,18.15,17402.11,5080.49072,3486.2876,3518.329,28436.84,3317.41,3.685,3.743,3.134,2.992,2.742,2.463,1.569,0.205,0.084,0.048,1.495,0.005,9.04,6.08,6.045,3.92,2.071,0.895,71.95,74.39,2.1562,3.251,32.35,4191.6,1660.0,213.53,17619.0,125.25,2031.5,4966.0,4.274,2472.0,1811.95251,26.9635,1448.5,662.75,12.36,1869.0,1.65,673.0,375.25,17.04,2347.0,17.25,119.25,153.35,1280.0,3404.0,817.1,85.33,1423.0,967.9,2021-06,178.8095214233047,187.067434435437,100.782506053094,200.0358728744452,172.3816098881067,339.9244995117188,327.0336131217233,219.5001285382321,192.497673747431,70.76922263739841,58.32845706768958,184.4866604748865,104.8056740866969,83.35375510263248,145.2289689728334,94.44441425651364,420.3439596409882,138.3495178222656,181.9508089844942,124.2629062743606,149.131269416058,219.762804790051
2148,2021-06-17,6.4565,1134.3,110.309,0.75576,5.0059,74.162,91.889,4221.86,17.75,17385.05,5101.89258,3481.60034,3525.60425,28558.59,3308.36,3.715,3.757,3.14,3.001,2.743,2.462,1.511,0.213,0.071,0.038,1.615,0.016,8.78,6.22,6.019,3.95,2.079,0.895,70.78,73.08,2.1342,3.253,32.4,4053.4,1660.0,214.69,17143.0,126.0,2094.5,4909.0,4.176,2363.75,1773.315,25.92,1329.75,639.0,12.23,1869.0,1.654,633.0,365.75,16.55,2311.0,17.29,117.6,149.55,1250.0,3377.0,787.1,84.17,1448.0,904.9,2021-06,178.8095214233047,187.067434435437,100.782506053094,200.0358728744452,172.3816098881067,339.9244995117188,327.0336131217233,219.5001285382321,192.497673747431,70.76922263739841,58.32845706768958,184.4866604748865,104.8056740866969,83.35375510263248,145.2289689728334,94.44441425651364,420.3439596409882,138.3495178222656,181.9508089844942,124.2629062743606,149.131269416058,219.762804790051
2149,2021-06-18,6.462,1134.94,110.215,0.74784,5.0894,74.1,92.225,4166.45,20.7,17243.0,5102.466,3454.58838,3525.09668,28801.27,3265.91,3.718,3.8,3.13,2.985,2.76,2.47,1.45,0.258,0.089,0.041,1.518,0.017,9.05,6.255,6.006,3.904,2.041,0.875,71.29,73.51,2.1683,3.215,32.4,3993.0,1661.0,214.21,17126.0,125.0,2107.5,4981.0,4.1245,2375.0,1763.34,25.79,1396.0,662.75,12.61,1863.5,1.654,655.25,370.0,16.43,2302.0,17.33,116.65,149.9,1200.0,3424.0,763.1,84.42,1448.0,897.9,2021-06,178.8095214233047,187.067434435437,100.782506053094,200.0358728744452,172.3816098881067,339.9244995117188,327.0336131217233,219.5001285382321,192.497673747431,70.76922263739841,58.32845706768958,184.4866604748865,104.8056740866969,83.35375510263248,145.2289689728334,94.44441425651364,420.3439596409882,138.3495178222656,181.9508089844942,124.2629062743606,149.131269416058,219.762804790051
