date,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_CHN_10Y,Bonds_CHN_1Y,Bonds_CHN_20Y,Bonds_CHN_2Y,Bonds_CHN_30Y,Bonds_CHN_5Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Bonds_US_10Y,Bonds_US_1Y,Bonds_US_2Y,Bonds_US_3M,Com_Coking_Coal,Com_Barley,Com_Corn,Com_Cocoa,Com_Cheese,Com_CrudeOil,Com_BrentCrudeOil,Com_Cotton,Com_Milk,Com_Copper,Com_HRC_Steel,Com_Steel,Com_Lumber,Com_Aluminum,Com_Nickel,Com_NaturalGas,Com_Oat,Com_Wool,Com_PalmOil,Com_Rice,Com_Canola,Com_Soybeans,Com_Sugar,Com_Iron_Ore,Com_SunflowerOil,Com_Uranium,Com_Wheat,Com_Silver,Com_Coal,Com_Gold,Com_Gasoline,Com_OrangeJuice,Com_Coffee,EX_AUD_USD,EX_USD_BRL,EX_USD_CNY,EX_INR_USD,EX_USD_JPY,EX_USD_KRW,Idx_DxyUSD,Idx_HangSeng,Com_LME_Index,Idx_Shanghai,Idx_CSI300,Idx_SnPGlobal1200,Idx_SnP500,Idx_Shanghai50,Idx_SnPVIX,Idx_CH50,EPU_GEPU_current,EPU_GEPU_ppp,EPU_Australia,EPU_Brazil,EPU_Canada,EPU_Chile,EPU_Hybrid China,EPU_France,EPU_Germany,EPU_Greece,EPU_India,EPU_Ireland,EPU_Italy,EPU_Japan,EPU_Korea,EPU_Pakistan,EPU_Russia,EPU_Spain,EPU_Singapore,EPU_UK,EPU_US,EPU_Mainland China,EX_EUR_USD,EX_CAD_JPY,Com_Palladium,Com_Platinum,Idx_DowJones,Idx_NASDAQ,Idx_MOVE,Idx_CBOE_VIX,Idx_US_PMI,Idx_US_IPI,Idx_US_IPI_chg,Idx_US_CPI,Idx_US_CPI_chg,Idx_US_CCI,Idx_US_GDP_Deflator,Idx_FEDFUNDS,Idx_US_UnemploymentRate_chg
2022-11-08,4.055,3.245,2.702,1.785,3.224,2.123,3.124,2.51,12.135,13.375,7.434,6.903,4.242,3.938,4.128,4.76,4.672,4.2,3080.0,3167.0,673.75,2537.0,2.079,86.95,93.98,87.68,20.88,3.6825,664.0,3601,545.0,2372.0,23906.5,6.524,382.25,1248.0,4361,17.925,897.3,1446.5,19.0,85.33,1460.0,50.25,847.5,21.3408,339.0,1712.52,2.5645,225.8,166.45,0.6503,5.144,7.231,81.37,145.66,1375.03,109.636,16557.31,3771.2,3064.493,3749.3252,2815.5,3828.11,2459.09131,25.54,12045.04,332.205088535277,345.0640329805376,143.30967795143,236.8797464869311,271.5195852943583,220.8853607177734,689.2169740727461,302.9760681644704,767.6569781640336,54.01414872793472,77.12625268949337,307.05565202594,86.18983891013858,103.8186307932278,256.8474818674381,168.1361893121289,559.2921343509133,171.2546844482422,336.133916312231,394.904924174209,210.3748941932042,448.588845798041,1.0072,108.48,1953.5,1014.5,33160.83,10616.2,126.33,25.54,50.2,103.1058,-0.3384,298.708,0.729,96.9017,120.157,3.78,0.0
2022-11-09,3.809,3.259,2.701,1.81,3.224,2.125,3.129,2.5,12.215,13.37,7.387,6.899,4.168,3.925,4.151,4.743,4.628,4.203,3080.0,3195.0,670.5,2532.0,2.09,84.0,91.21,86.5,21.0,3.7,664.0,3626,530.0,2319.0,24595.0,6.225,381.75,1241.0,4198,17.985,904.6,1452.0,19.38,87.51,1450.0,50.6,827.75,21.007,330.0,1706.32,2.4765,228.85,165.15,0.643,5.1864,7.2715,81.335,146.44,1371.13,110.549,16358.52,3754.6,3048.16748,3714.27051,2767.81,3748.57,2440.352,26.09,11912.85,332.205088535277,345.0640329805376,143.30967795143,236.8797464869311,271.5195852943583,220.8853607177734,689.2169740727461,302.9760681644704,767.6569781640336,54.01414872793472,77.12625268949337,307.05565202594,86.18983891013858,103.8186307932278,256.8474818674381,168.1361893121289,559.2921343509133,171.2546844482422,336.133916312231,394.904924174209,210.3748941932042,448.588845798041,1.0011,108.26,1880.3,997.3,32513.94,10353.17,124.4,26.09,50.2,103.1058,-0.3384,298.708,0.729,96.9017,120.157,3.78,0.0
2022-11-10,3.589,3.012,2.71,1.865,3.23,2.135,3.143,2.508,13.0,13.805,7.346,6.864,4.089,3.92,3.829,4.578,4.326,4.196,3080.0,3164.5,659.5,2558.0,2.084,84.69,92.09,86.38,20.96,3.758,658.0,3601,530.0,2327.0,25853.0,6.613,378.75,1241.0,4178,18.005,896.3,1423.0,19.41,88.19,1435.0,50.7,825.75,21.6654,325.0,1754.75,2.5086,208.2,171.0,0.6617,5.3449,7.151,80.63,140.95,1349.82,108.206,16081.04,3825.8,3036.13184,3685.68848,2901.93,3956.37,2440.31714,23.37,11866.62,332.205088535277,345.0640329805376,143.30967795143,236.8797464869311,271.5195852943583,220.8853607177734,689.2169740727461,302.9760681644704,767.6569781640336,54.01414872793472,77.12625268949337,307.05565202594,86.18983891013858,103.8186307932278,256.8474818674381,168.1361893121289,559.2921343509133,171.2546844482422,336.133916312231,394.904924174209,210.3748941932042,448.588845798041,1.0208,105.8,1974.1,1055.0,33715.37,11114.15,111.69,23.53,50.2,103.1058,-0.3384,298.708,0.729,96.9017,120.157,3.78,0.0
2022-11-11,3.651,3.085,2.743,1.945,3.22,2.193,3.158,2.538,13.32,13.99,7.307,6.719,3.891,3.845,3.829,4.578,4.326,4.196,3080.0,3183.0,663.0,2520.0,2.09,87.17,94.41,88.2,20.98,3.9135,662.0,3587,535.0,2463.5,26856.0,6.263,387.5,1241.0,4287,17.975,896.3,1450.0,19.64,90.79,1435.0,50.75,835.25,21.6813,326.8,1770.69,2.5556,203.3,170.1,0.6702,5.325,7.0885,80.477,138.79,1313.69,106.292,17325.66,3968.9,3087.29248,3788.43872,2947.16,3992.93,2518.049,22.52,12263.11,332.205088535277,345.0640329805376,143.30967795143,236.8797464869311,271.5195852943583,220.8853607177734,689.2169740727461,302.9760681644704,767.6569781640336,54.01414872793472,77.12625268949337,307.05565202594,86.18983891013858,103.8186307932278,256.8474818674381,168.1361893121289,559.2921343509133,171.2546844482422,336.133916312231,394.904924174209,210.3748941932042,448.588845798041,1.0352,104.68,2033.5,1038.1,33747.86,11323.33,111.69,22.52,50.2,103.1058,-0.3384,298.708,0.729,96.9017,120.157,3.78,0.0
2022-11-14,3.749,3.159,2.84,2.058,3.288,2.275,3.233,2.631,13.15,13.84,7.287,6.92,3.927,3.86,3.867,4.629,4.408,4.181,3080.0,3193.0,659.25,2497.0,2.084,84.36,91.82,85.28,20.99,3.8335,673.0,3684,535.0,2452.5,28767.0,6.299,395.25,1241.0,4112,17.955,898.0,1440.5,19.83,92.09,1435.0,50.75,838.25,21.9647,330.35,1771.8,2.4719,194.95,166.2,0.6696,5.3321,7.0413,80.965,139.88,1323.87,106.90557,17619.71,3984.0,3083.40137,3794.017,2925.42,3957.25,2538.29663,23.73,12294.14,332.205088535277,345.0640329805376,143.30967795143,236.8797464869311,271.5195852943583,220.8853607177734,689.2169740727461,302.9760681644704,767.6569781640336,54.01414872793472,77.12625268949337,307.05565202594,86.18983891013858,103.8186307932278,256.8474818674381,168.1361893121289,559.2921343509133,171.2546844482422,336.133916312231,394.904924174209,210.3748941932042,448.588845798041,1.0325,105.05,2045.1,1029.6,33536.7,11196.22,119.99,23.73,50.2,103.1058,-0.3384,298.708,0.729,96.9017,120.157,3.78,0.0
2022-11-15,3.765,3.182,2.826,2.175,3.3,2.366,3.248,2.653,13.15,13.84,7.261,6.74,3.872,3.795,3.799,4.605,4.361,4.237,2680.0,3211.0,669.25,2500.0,2.086,85.52,92.75,88.74,20.99,3.8215,666.0,3692,530.0,2435.0,30178.5,6.143,395.25,1239.0,4033,17.78,894.6,1457.25,20.29,92.29,1420.0,50.6,848.0,21.5371,341.0,1778.25,2.4742,198.0,156.75,0.6756,5.3325,7.046,81.061,139.29,1316.21,106.404,18343.12,4009.7,3134.078,3865.97266,2952.98,3991.73,2583.72314,24.54,12490.61,332.205088535277,345.0640329805376,143.30967795143,236.8797464869311,271.5195852943583,220.8853607177734,689.2169740727461,302.9760681644704,767.6569781640336,54.01414872793472,77.12625268949337,307.05565202594,86.18983891013858,103.8186307932278,256.8474818674381,168.1361893121289,559.2921343509133,171.2546844482422,336.133916312231,394.904924174209,210.3748941932042,448.588845798041,1.0348,104.86,2083.7,1019.9,33592.92,11358.41,128.62,24.54,50.2,103.1058,-0.3384,298.708,0.729,96.9017,120.157,3.78,0.0
2022-11-16,3.723,3.143,2.848,2.193,3.319,2.395,3.265,2.683,13.18,14.055,7.274,6.819,3.891,3.835,3.694,4.62,4.363,4.232,2772.0,3191.0,667.5,2503.0,2.092,84.26,90.57,88.44,20.98,3.7755,662.0,3729,540.0,2412.0,27438.0,6.353,392.75,1232.0,4022,17.74,882.4,1429.25,20.27,92.34,1415.0,50.65,837.25,21.4752,332.55,1773.77,2.4597,202.65,155.45,0.674,5.3998,7.1072,81.48,139.55,1336.65,106.281,18256.48,3931.4,3119.98047,3834.39,2932.38,3958.79,2572.88721,24.11,12418.61,332.205088535277,345.0640329805376,143.30967795143,236.8797464869311,271.5195852943583,220.8853607177734,689.2169740727461,302.9760681644704,767.6569781640336,54.01414872793472,77.12625268949337,307.05565202594,86.18983891013858,103.8186307932278,256.8474818674381,168.1361893121289,559.2921343509133,171.2546844482422,336.133916312231,394.904924174209,210.3748941932042,448.588845798041,1.0392,104.67,2085.9,1013.8,33553.83,11183.66,130.83,24.11,50.2,103.1058,-0.3384,298.708,0.729,96.9017,120.157,3.78,0.0
2022-11-17,3.627,3.125,2.822,2.208,3.31,2.363,3.243,2.641,13.255,14.14,7.281,6.711,3.854,3.831,3.773,4.682,4.454,4.234,2802.0,3190.0,669.0,2428.0,2.091,81.09,87.99,87.04,21.03,3.693,662.0,3704,540.0,2391.0,24929.0,6.491,392.75,1232.0,3850,17.73,861.7,1417.0,19.73,93.09,1415.0,50.7,825.0,20.9496,334.6,1760.87,2.3812,201.0,152.7,0.6681,5.4231,7.1462,81.51,140.18,1342.65,106.694,18045.66,3822.0,3115.43481,3818.664,2919.74,3946.56,2560.0166,23.9,12296.42,332.205088535277,345.0640329805376,143.30967795143,236.8797464869311,271.5195852943583,220.8853607177734,689.2169740727461,302.9760681644704,767.6569781640336,54.01414872793472,77.12625268949337,307.05565202594,86.18983891013858,103.8186307932278,256.8474818674381,168.1361893121289,559.2921343509133,171.2546844482422,336.133916312231,394.904924174209,210.3748941932042,448.588845798041,1.036,105.16,2014.6,990.9,33546.32,11144.96,132.18,23.93,50.2,103.1058,-0.3384,298.708,0.729,96.9017,120.157,3.78,0.0
2022-11-18,3.621,3.175,2.833,2.18,3.316,2.355,3.235,2.653,13.24,14.23,7.307,6.718,3.811,3.796,3.818,4.735,4.51,4.25,2720.5,3168.0,670.0,2412.0,2.093,79.83,86.56,85.16,21.01,3.632,663.0,3715,536.0,2430.0,25251.0,6.483,391.0,1232.0,3850,17.795,857.1,1428.25,20.05,92.89,1400.0,50.7,822.0,20.915,343.45,1749.74,2.3377,201.15,151.3,0.6671,5.3827,7.1238,81.617,140.35,1339.71,106.93,17992.54,3838.2,3097.24316,3801.5686,2932.23,3965.34,2546.71533,23.12,12269.57,332.205088535277,345.0640329805376,143.30967795143,236.8797464869311,271.5195852943583,220.8853607177734,689.2169740727461,302.9760681644704,767.6569781640336,54.01414872793472,77.12625268949337,307.05565202594,86.18983891013858,103.8186307932278,256.8474818674381,168.1361893121289,559.2921343509133,171.2546844482422,336.133916312231,394.904924174209,210.3748941932042,448.588845798041,1.0324,104.83,1942.7,983.7,33745.69,11146.06,129.33,23.12,50.2,103.1058,-0.3384,298.708,0.729,96.9017,120.157,3.78,0.0
2022-11-21,3.6,3.108,2.829,2.16,3.338,2.323,3.231,2.631,13.38,14.23,7.32,6.777,3.763,3.835,3.827,4.746,4.546,4.216,2775.0,3226.0,663.5,2387.0,2.09,79.91,86.67,81.16,21.02,3.577,665.0,3668,541.5,2384.5,24828.0,6.962,395.0,1232.0,3855,17.81,844.8,1436.75,19.86,91.54,1400.0,50.5,818.25,20.8415,351.0,1737.80811,2.352,205.75,157.5,0.6605,5.32,7.1787,81.699,142.12,1359.3,107.835,17655.91,3735.2,3085.04443,3769.127,2914.98,3949.94,2514.854,22.36,12131.48,332.205088535277,345.0640329805376,143.30967795143,236.8797464869311,271.5195852943583,220.8853607177734,689.2169740727461,302.9760681644704,767.6569781640336,54.01414872793472,77.12625268949337,307.05565202594,86.18983891013858,103.8186307932278,256.8474818674381,168.1361893121289,559.2921343509133,171.2546844482422,336.133916312231,394.904924174209,210.3748941932042,448.588845798041,1.0241,105.66,1856.7,987.0,33700.28,11024.51,132.13,22.36,50.2,103.1058,-0.3384,298.708,0.729,96.9017,120.157,3.78,0.0
2022-11-22,3.605,3.132,2.845,2.162,3.334,2.32,3.24,2.629,13.48,14.29,7.285,6.772,3.77,3.841,3.758,4.788,4.517,4.311,2929.5,3218.0,659.25,2381.0,2.09,80.73,87.21,83.22,21.03,3.6175,663.0,3687,541.5,2429.0,25895.0,7.17,396.0,1239.0,4004,17.945,835.1,1429.75,19.74,91.45,1370.0,50.4,810.5,21.0802,347.15,1740.24,2.4184,207.35,161.8,0.6648,5.3586,7.1355,81.714,141.24,1352.65,107.222,17424.41,3809.0,3088.94263,3769.57275,2951.62,4003.58,2531.34375,21.29,12195.31,332.205088535277,345.0640329805376,143.30967795143,236.8797464869311,271.5195852943583,220.8853607177734,689.2169740727461,302.9760681644704,767.6569781640336,54.01414872793472,77.12625268949337,307.05565202594,86.18983891013858,103.8186307932278,256.8474818674381,168.1361893121289,559.2921343509133,171.2546844482422,336.133916312231,394.904924174209,210.3748941932042,448.588845798041,1.0302,105.57,1860.0,995.4,34098.1,11174.41,133.53,21.29,50.2,103.1058,-0.3384,298.708,0.729,96.9017,120.157,3.78,0.0
2022-11-23,3.605,3.171,2.816,2.145,3.313,2.285,3.215,2.595,13.88,14.51,7.291,6.779,3.783,3.841,3.7001,4.758,4.483,4.314,2940.5,3215.5,666.25,2397.0,2.091,78.07,84.93,83.94,21.04,3.621,658.0,3676,528.5,2397.0,26154.25,7.486,389.0,1256.0,4105,18.01,829.1,1436.0,19.55,91.94,1370.0,50.35,813.5,21.5144,346.45,1749.28,2.3741,206.4,160.45,0.6731,5.3591,7.1525,81.604,139.59,1336.85,106.076,17523.81,3797.9,3096.90723,3773.52881,2975.8,4027.26,2535.52271,20.35,12212.22,332.205088535277,345.0640329805376,143.30967795143,236.8797464869311,271.5195852943583,220.8853607177734,689.2169740727461,302.9760681644704,767.6569781640336,54.01414872793472,77.12625268949337,307.05565202594,86.18983891013858,103.8186307932278,256.8474818674381,168.1361893121289,559.2921343509133,171.2546844482422,336.133916312231,394.904924174209,210.3748941932042,448.588845798041,1.0395,104.52,1879.4,997.6,34194.06,11285.32,136.2,20.35,50.2,103.1058,-0.3384,298.708,0.729,96.9017,120.157,3.78,0.0
2022-11-24,3.558,3.182,2.807,2.085,3.298,2.258,3.193,2.563,13.49,14.275,7.255,6.721,3.623,3.741,3.7001,4.758,4.483,4.314,3000.0,3227.5,663.15472,2397.0,2.091,78.0847,85.1,83.94,21.04,3.6237,658.0,3711,528.5,2367.5,25986.0,7.1774,389.0,1256.0,4040,18.01,820.6,1436.0,19.55,91.94,1370.0,50.35,793.0108,21.51,347.75,1754.96,2.4469,206.4,160.45,0.6763,5.3208,7.1686,81.613,138.61,1326.69,105.818,17660.9,3797.9,3089.30957,3756.808,2984.6,4027.26,2520.56348,20.42,12135.78,332.205088535277,345.0640329805376,143.30967795143,236.8797464869311,271.5195852943583,220.8853607177734,689.2169740727461,302.9760681644704,767.6569781640336,54.01414872793472,77.12625268949337,307.05565202594,86.18983891013858,103.8186307932278,256.8474818674381,168.1361893121289,559.2921343509133,171.2546844482422,336.133916312231,394.904924174209,210.3748941932042,448.588845798041,1.0408,103.92,1889.0,996.9,34194.06,11285.32,136.2,20.42,50.2,103.1058,-0.3384,298.708,0.729,96.9017,120.157,3.78,0.0
2022-11-25,3.588,3.208,2.841,2.13,3.331,2.297,3.23,2.607,13.66,14.43,7.301,6.718,3.623,3.658,3.702,4.759,4.479,4.305,3194.0,3240.0,671.25,2389.0,2.091,76.43,83.54,80.18,21.04,3.6325,656.0,3691,528.5,2362.5,25304.0,7.135,383.75,1256.0,4140,18.12,812.9,1436.25,19.33,92.74,1370.0,50.35,797.0,21.59,349.4,1756.14,2.2695,210.8,162.3,0.6749,5.4098,7.1957,81.685,139.1,1334.48,105.959,17573.58,3777.2,3101.693,3775.77637,2982.04,4026.12,2544.61475,20.5,12240.59,332.205088535277,345.0640329805376,143.30967795143,236.8797464869311,271.5195852943583,220.8853607177734,689.2169740727461,302.9760681644704,767.6569781640336,54.01414872793472,77.12625268949337,307.05565202594,86.18983891013858,103.8186307932278,256.8474818674381,168.1361893121289,559.2921343509133,171.2546844482422,336.133916312231,394.904924174209,210.3748941932042,448.588845798041,1.0395,103.98,1823.6,989.4,34347.03,11226.36,129.6,20.5,50.2,103.1058,-0.3384,298.708,0.729,96.9017,120.157,3.78,0.0
2022-11-28,3.542,3.152,2.867,2.113,3.368,2.305,3.255,2.647,13.57,14.27,7.274,6.714,3.61,3.681,3.702,4.756,4.471,4.402,3096.0,3225.5,671.25,2438.0,2.091,77.33,83.79,80.2,21.03,3.616,655.0,3735,530.0,2362.5,25512.0,7.018,379.25,1256.0,4140,17.93,817.8,1457.25,19.38,93.04,1370.0,50.35,780.75,20.9175,380.0,1740.75,2.269,206.65,160.85,0.6648,5.3654,7.2471,81.64,138.94,1339.75,106.681,17297.94,3771.8,3078.54858,3733.24243,2938.58,3963.94,2503.6228,22.21,12093.45,332.205088535277,345.0640329805376,143.30967795143,236.8797464869311,271.5195852943583,220.8853607177734,689.2169740727461,302.9760681644704,767.6569781640336,54.01414872793472,77.12625268949337,307.05565202594,86.18983891013858,103.8186307932278,256.8474818674381,168.1361893121289,559.2921343509133,171.2546844482422,336.133916312231,394.904924174209,210.3748941932042,448.588845798041,1.0337,102.91,1839.4,999.9,33849.46,11049.5,131.73,22.21,50.2,103.1058,-0.3384,298.708,0.729,96.9017,120.157,3.78,0.0
2022-11-29,3.634,3.169,2.911,2.19,3.364,2.363,3.303,2.717,13.13,14.05,7.279,6.741,3.672,3.701,3.748,4.745,4.473,4.384,3096.0,3232.0,669.5,2433.0,2.09,78.28,84.24,80.61,21.04,3.6395,655.0,3776,532.5,2379.5,26744.0,7.084,383.0,1239.0,4219,17.895,836.1,1459.5,19.53,92.9,1370.0,50.35,781.5,21.2578,390.0,1749.73,2.2892,205.05,166.7,0.6686,5.2695,7.1429,81.616,138.68,1325.36,106.822,18204.68,3823.1,3149.7478,3848.42236,2939.57,3957.63,2607.75,21.89,12557.58,332.205088535277,345.0640329805376,143.30967795143,236.8797464869311,271.5195852943583,220.8853607177734,689.2169740727461,302.9760681644704,767.6569781640336,54.01414872793472,77.12625268949337,307.05565202594,86.18983891013858,103.8186307932278,256.8474818674381,168.1361893121289,559.2921343509133,171.2546844482422,336.133916312231,394.904924174209,210.3748941932042,448.588845798041,1.0327,102.11,1830.2,1010.5,33852.53,10983.78,131.23,21.89,50.2,103.1058,-0.3384,298.708,0.729,96.9017,120.157,3.78,0.0
2022-11-30,3.482,3.076,2.923,2.152,3.376,2.338,3.315,2.69,12.81,13.955,7.28,6.757,3.654,3.701,3.701,4.732,4.372,4.364,3332.0,3231.5,667.0,2451.0,1.994,80.66,86.99,84.61,19.83,3.7385,655.0,3745,521.0,2477.5,26892.0,6.818,385.75,1224.0,4234,18.14,845.5,1475.5,19.63,93.25,1350.0,49.95,795.5,22.1948,397.0,1768.45,2.3825,200.7,167.5,0.6786,5.1851,7.0449,81.359,138.03,1301.65,105.95,18597.23,3923.5,3151.33521,3853.03662,3013.74,4080.11,2606.54272,20.58,12602.06,332.205088535277,345.0640329805376,143.30967795143,236.8797464869311,271.5195852943583,220.8853607177734,689.2169740727461,302.9760681644704,767.6569781640336,54.01414872793472,77.12625268949337,307.05565202594,86.18983891013858,103.8186307932278,256.8474818674381,168.1361893121289,559.2921343509133,171.2546844482422,336.133916312231,394.904924174209,210.3748941932042,448.588845798041,1.0405,102.92,1862.3,1040.2,34589.77,11468.0,127.27,20.58,50.2,103.1058,-0.3384,298.708,0.729,96.9017,120.157,3.78,0.0
2022-12-01,3.491,3.083,2.907,2.167,3.366,2.35,3.303,2.677,12.83,13.99,7.21,6.709,3.666,3.66,3.527,4.656,4.254,4.316,3332.0,3231.0,660.5,2472.0,2.028,81.14,86.81,84.85,20.2,3.8175,660.0,3761,518.5,2485.0,27496.0,6.631,378.5,1224.0,4078,18.135,814.8,1436.75,19.62,103.1,1340.0,49.8,783.0,22.7654,385.0,1802.89,2.3419,197.8,170.45,0.6809,5.1848,7.0377,81.12,135.27,1304.23,104.728,18736.44,3964.4,3165.47119,3894.7688,3028.6,4076.57,2631.205,19.84,12778.19,263.2473616744507,277.9851283573312,174.2819742861142,293.9997601956695,310.0544636033035,303.1443481445312,513.2142783040937,261.9671025478257,584.1854527093091,32.98012728907737,78.09208834020079,389.6378567272931,78.63340850481583,107.5572836906283,260.7699787188116,225.324540070623,571.8632939301815,147.8868103027344,268.8201621415167,247.4495942191894,150.0371240726886,310.496979941266,1.0522,100.72,1942.6,1056.6,34395.01,11482.45,119.77,19.84,49.0,101.8266,-1.2792,298.808,0.1,97.11762,120.157,4.1,-0.1
2022-12-02,3.35,3.021,2.903,2.22,3.37,2.331,3.296,2.678,12.57,13.85,7.221,6.727,3.585,3.639,3.503,4.684,4.28,4.32,2840.0,3230.5,646.25,2489.0,2.032,80.05,85.55,84.28,20.29,3.8505,672.0,3767,510.0,2545.5,28750.0,6.169,357.75,1224.0,3952,17.975,849.3,1446.5,19.48,107.44,1325.0,49.2,761.0,23.1264,391.0,1797.82,2.2871,203.55,160.15,0.6789,5.2189,7.0176,81.41,134.3,1297.89,104.545,18675.35,4033.9,3156.14429,3870.94775,3022.74,4071.7,2614.61377,19.06,12699.95,263.2473616744507,277.9851283573312,174.2819742861142,293.9997601956695,310.0544636033035,303.1443481445312,513.2142783040937,261.9671025478257,584.1854527093091,32.98012728907737,78.09208834020079,389.6378567272931,78.63340850481583,107.5572836906283,260.7699787188116,225.324540070623,571.8632939301815,147.8868103027344,268.8201621415167,247.4495942191894,150.0371240726886,310.496979941266,1.0538,99.69,1897.4,1028.9,34429.88,11461.5,118.62,19.06,49.0,101.8266,-1.2792,298.808,0.1,97.11762,120.157,4.1,-0.1
2022-12-05,3.38,3.008,2.922,2.23,3.349,2.335,3.281,2.683,12.82,14.0,7.226,6.733,3.564,3.628,3.599,4.76,4.394,4.312,2420.0,3235.0,640.5,2432.0,2.04,77.08,82.66,84.94,20.41,3.7925,666.0,3788,500.0,2522.5,28556.0,5.484,335.75,1224.0,3967,17.365,859.0,1445.0,19.55,107.68,1300.0,48.35,739.0,22.25,400.5,1768.39,2.2122,205.65,160.15,0.6696,5.2809,6.9739,81.89,136.74,1305.49,105.289,19518.29,4022.7,3211.81445,3946.876,2979.52,3998.84,2676.14282,20.75,12954.42,263.2473616744507,277.9851283573312,174.2819742861142,293.9997601956695,310.0544636033035,303.1443481445312,513.2142783040937,261.9671025478257,584.1854527093091,32.98012728907737,78.09208834020079,389.6378567272931,78.63340850481583,107.5572836906283,260.7699787188116,225.324540070623,571.8632939301815,147.8868103027344,268.8201621415167,247.4495942191894,150.0371240726886,310.496979941266,1.0491,100.6,1857.6,1009.9,33947.1,11239.94,126.5,20.75,49.0,101.8266,-1.2792,298.808,0.1,97.11762,120.157,4.1,-0.1
2022-12-06,3.37,3.112,2.948,2.2,3.304,2.37,3.303,2.725,12.94,14.03,7.249,6.76,3.503,3.614,3.513,4.73,4.36,4.371,2420.0,3228.0,637.25,2437.0,2.045,74.46,79.67,85.39,20.47,3.816,671.0,3777,525.5,2508.5,29142.0,5.378,337.0,1236.0,4094,17.195,849.5,1461.5,19.39,108.49,1300.0,48.3,729.0,22.1637,408.8,1770.91,2.1606,208.5,161.1,0.6692,5.2352,6.9809,82.48,137.05,1319.79,105.578,19441.18,4040.0,3212.53345,3968.198,2943.35,3941.26,2684.8457,22.17,13087.63,263.2473616744507,277.9851283573312,174.2819742861142,293.9997601956695,310.0544636033035,303.1443481445312,513.2142783040937,261.9671025478257,584.1854527093091,32.98012728907737,78.09208834020079,389.6378567272931,78.63340850481583,107.5572836906283,260.7699787188116,225.324540070623,571.8632939301815,147.8868103027344,268.8201621415167,247.4495942191894,150.0371240726886,310.496979941266,1.0469,100.36,1847.8,998.0,33596.34,11014.89,129.09,22.17,49.0,101.8266,-1.2792,298.808,0.1,97.11762,120.157,4.1,-0.1
2022-12-07,3.355,3.099,2.902,2.25,3.384,2.4,3.325,2.71,12.82,13.9,7.269,6.788,3.51,3.625,3.408,4.675,4.256,4.301,2420.0,3213.5,641.25,2437.0,2.045,72.52,77.59,82.61,20.39,3.8585,656.0,3792,535.0,2485.5,31281.0,5.617,332.75,1268.0,3969,17.075,863.6,1477.25,19.48,107.09,1300.0,48.15,749.5,22.7245,405.0,1786.22,2.0886,218.5,157.7,0.6721,5.2048,6.961,82.204,136.6,1314.38,105.1,18814.82,4073.0,3199.61938,3958.441,2935.91,3933.92,2670.647,22.68,13078.98,263.2473616744507,277.9851283573312,174.2819742861142,293.9997601956695,310.0544636033035,303.1443481445312,513.2142783040937,261.9671025478257,584.1854527093091,32.98012728907737,78.09208834020079,389.6378567272931,78.63340850481583,107.5572836906283,260.7699787188116,225.324540070623,571.8632939301815,147.8868103027344,268.8201621415167,247.4495942191894,150.0371240726886,310.496979941266,1.0505,100.05,1850.6,1014.3,33597.92,10958.55,131.1,22.68,49.0,101.8266,-1.2792,298.808,0.1,97.11762,120.157,4.1,-0.1
2022-12-08,3.355,3.123,2.906,2.253,3.386,2.418,3.294,2.7,12.96,13.835,7.288,6.794,3.527,3.625,3.493,4.694,4.312,4.27,2420.0,3181.0,642.5,2492.0,2.04,71.72,76.59,80.85,20.38,3.8825,662.0,3814,515.0,2503.0,29538.0,5.82,330.0,1278.0,3943,17.125,875.2,1490.25,19.68,109.49,1300.0,48.5,746.25,23.0685,395.5,1789.23,2.0612,224.25,157.0,0.6768,5.2253,6.9601,82.28,136.65,1315.83,104.774,19450.23,4082.0,3197.34985,3959.17969,2953.95,3963.51,2672.89575,22.29,13099.59,263.2473616744507,277.9851283573312,174.2819742861142,293.9997601956695,310.0544636033035,303.1443481445312,513.2142783040937,261.9671025478257,584.1854527093091,32.98012728907737,78.09208834020079,389.6378567272931,78.63340850481583,107.5572836906283,260.7699787188116,225.324540070623,571.8632939301815,147.8868103027344,268.8201621415167,247.4495942191894,150.0371240726886,310.496979941266,1.0556,100.51,1927.1,1017.4,33781.48,11082.0,129.54,22.29,49.0,101.8266,-1.2792,298.808,0.1,97.11762,120.157,4.1,-0.1
